,question,doc1,doc2,doc3,doc4,doc5
10,What did Einstein win the Nobel Prize for?," He performed with them until 2022.
Black Holes and Revelations was nominated for the 2006 Mercury Music Prize, but lost to Arctic Monkeys. URL: https://en.wikipedia.org/wiki/Muse_(band)"," He called him ""the angel at the crossroads"" because ""if it wasn't for him, I wouldn't be here today"".
The chemistry with Cornell was immediately apparent. URL: https://en.wikipedia.org/wiki/Audioslave"," The Grammy Awards are awarded annually by the Recording Academy of the United States for outstanding achievements in the music industry. Often considered the highest music honour, the awards were established in 1958. URL: https://en.wikipedia.org/wiki/The_Cure","
Thompson, Dave (October 2005). In Between Days: An Armchair Guide to The Cure. URL: https://en.wikipedia.org/wiki/The_Cure"," In 2023, Nirvana (represented by Novoselic, Grohl, and Smear) were awarded a Lifetime Achievement Award at the 2023 Grammy Awards. == Band members == === Timeline === == Discography == Bleach (1989)
Nevermind (1991)
In Utero (1993) == See also == List of alternative rock artists
List of musicians from Seattle
List of Nirvana concerts == References == === Bibliography ===
Azerrad, Michael. URL: https://en.wikipedia.org/wiki/Nirvana_(band)"
11,What What does Rhodes Statue look like?," He described them as ""inferior sketches of works-in-progress, sent to Seattle for Chris to work on. Someone at that studio helped themselves to a copy and, after eight months, it made its way to an Italian website. URL: https://en.wikipedia.org/wiki/Audioslave"," For their second album, Origin of Symmetry (2001), Muse aimed to craft a ""heavier"", more aggressive sound. Their third album, Absolution (2003), features prominent string arrangements and drew influences from artists such as Queen. URL: https://en.wikipedia.org/wiki/Muse_(band)"," Eight days later, they put out a teaser video with the captions ""RAK Studios. London, England. URL: https://en.wikipedia.org/wiki/Green_Day"," They undertook a second North American leg alongside Pierce the Veil midway through the year, and headlined Reading and Leeds in the U.K. URL: https://en.wikipedia.org/wiki/Blink-182",". Academy of Arts & Sciences full-time, devoted to investigating UFOs. URL: https://en.wikipedia.org/wiki/Blink-182"
12,Who was the lead singer of Audioslave?,"Audioslave was an American rock supergroup formed in Glendale, California, in 2001. The four-piece band consisted of Soundgarden's lead singer and rhythm guitarist Chris Cornell with Rage Against the Machine members Tom Morello (lead guitar), Tim Commerford (bass/backing vocals), and Brad Wilk (drums). URL: https://en.wikipedia.org/wiki/Audioslave"," He stated: ""The band has only ever had one name, and that is Audioslave."" Morello described the origin of the ""Audioslave"" name to LAUNCHcast as follows: That was Chris' suggestion that sort of came to him in a vision. URL: https://en.wikipedia.org/wiki/Audioslave"," This time, the band chose Out of Exile's mixer, Brendan O'Brien, as producer. Audioslave had 20 songs written and recorded, 16 of those in only three weeks. URL: https://en.wikipedia.org/wiki/Audioslave"," As with Rage Against the Machine, the band prided themselves on the fact that all sounds on their albums were produced using only guitars, bass, drums, and vocals, with emphasis on Cornell's wide vocal range and Morello's unconventional guitar solos.
In their six years together, Audioslave released three albums, received three Grammy nominations, sold more than eight million records worldwide and became the first American rock band to perform an open-air concert in Cuba. URL: https://en.wikipedia.org/wiki/Audioslave","
The band's debut album, Audioslave, was released on November 19, 2002, and entered the Billboard 200 chart at No. 7 after selling 162,000 copies in its first week. URL: https://en.wikipedia.org/wiki/Audioslave"
13,Who has the most followers on Instagram?," They have achieved 10 Top 40 hits on the Billboard Alternative Songs chart, including five number-ones. Two of their studio albums and two of their live albums have reached the top spot on the Billboard 200. URL: https://en.wikipedia.org/wiki/Nirvana_(band)"," ""But really, whatever makes me feel the most, that's what's on the record, because that's what I need to get off my chest.""
Evanescence debuted at the top of the Billboard 200 with sales of 127,000 in the US, becoming the band's second number one album on the chart after The Open Door. URL: https://en.wikipedia.org/wiki/Evanescence"," The same magazine later ranked Blink the fourth of the ""30 Most Influential Bands of the Past 30 Years,"" just behind Radiohead, Fugazi, and Nirvana. Bands such as Panic! at the Disco and All Time Low originated covering blink-182 songs, while You Me at Six and 5 Seconds of Summer have also named the band as influences. URL: https://en.wikipedia.org/wiki/Blink-182","
blink-182's straightforward approach and simple arrangements, which helped initiate pop-punk's second mainstream rise, made them popular among generations of audiences. Worldwide, the group has sold 50 million albums and moved 15. URL: https://en.wikipedia.org/wiki/Blink-182"," R. Brown and included shots of the band members, at home due to the pandemic. URL: https://en.wikipedia.org/wiki/Evanescence"
14,"When was Nirvana's first studio album, ""Bleach,"" released?","
In the late 1980s, Nirvana established itself as part of the Seattle grunge scene, releasing its first album, Bleach, for the independent record label Sub Pop in 1989. They developed a sound that relied on dynamic contrasts, often between quiet verses and loud, heavy choruses. URL: https://en.wikipedia.org/wiki/Nirvana_(band)","
Bleach was released in June 1989, and became a favorite of college radio stations. Nirvana embarked on its first national tour, but canceled the last few dates and returned to Washington state due to increasing differences with Everman. URL: https://en.wikipedia.org/wiki/Nirvana_(band)"," === 1988–1990: Early releases ===
Nirvana released its first single, a cover of Shocking Blue's ""Love Buzz"", in November 1988 on the Seattle independent record label Sub Pop. They did their first interview with John Robb in Sounds, which made their release its single of the week. URL: https://en.wikipedia.org/wiki/Nirvana_(band)"," In 1996, the live album From the Muddy Banks of the Wishkah became the third consecutive Nirvana release to debut at the top of the Billboard album chart. === 1997–2006: Conflicts with Courtney Love ===
In 1997, Novoselic, Grohl and Love formed the limited liability company Nirvana LLC to oversee Nirvana projects. URL: https://en.wikipedia.org/wiki/Nirvana_(band)","
Cobain described Nirvana's initial sound as ""a Gang of Four and Scratch Acid ripoff"". When Nirvana recorded Bleach, Cobain felt he had to fit the expectations of the Sub Pop grunge sound to build a fanbase, and suppressed his arty and pop songwriting in favor of a more rock sound. URL: https://en.wikipedia.org/wiki/Nirvana_(band)"
15,Were the Smiths an influential band?,"The Smiths were an English rock band formed in Manchester in 1982, composed of Morrissey (vocals), Johnny Marr (guitar), Andy Rourke (bass) and Mike Joyce (drums). Morrissey and Marr formed the band’s songwriting partnership. URL: https://en.wikipedia.org/wiki/The_Smiths"," into a relationship with him and his music instead of the world."" == Legacy ==
The Smiths have been widely influential. URL: https://en.wikipedia.org/wiki/The_Smiths"," The Smiths are regarded as one of the most important acts to emerge from 1980s British independent music.
The Smiths signed to the independent label Rough Trade Records in 1983 and released their debut album, The Smiths, in 1984. URL: https://en.wikipedia.org/wiki/The_Smiths"," By late 1982, Morrissey had chosen the band name the Smiths. He said later that ""it was the most ordinary name and I thought it was time that the ordinary folk of the world showed their faces"". URL: https://en.wikipedia.org/wiki/The_Smiths"," In 2001, Marr said Radiohead were the act that had ""come closest to the genuine influence of the Smiths"".
Alex Turner of the English rock band Arctic Monkeys cited the Smiths as a formative influence. URL: https://en.wikipedia.org/wiki/The_Smiths"
16,What is the name of Evanescence's debut album?,".] It's not just a straightforward 'next Evanescence album'"". URL: https://en.wikipedia.org/wiki/Evanescence"," The band recorded the album at Blackbird Studio, Nashville. During an interview with Kerrang!, Lee revealed that the new album's title will be Evanescence. URL: https://en.wikipedia.org/wiki/Evanescence"," In 2016, Lee stated that Evanescence was working on a fourth album, Synthesis (2017), composed of orchestral and electronica arrangements of their previous material alongside two new songs. Its release was followed by the Synthesis Live tour, in which the band performed with live orchestras for the first time. URL: https://en.wikipedia.org/wiki/Evanescence"," When she heard ""My Immortal"" she said she ""knew it was a hit"". Evanescence was signed by Wind-up in 2001. URL: https://en.wikipedia.org/wiki/Evanescence","Evanescence is an American rock band founded in 1994 by singer and keyboardist Amy Lee and guitarist Ben Moody in Little Rock, Arkansas. After releasing independent EPs as a duo in the late '90s and a demo CD, Evanescence released their debut studio album, Fallen, on Wind-up Records in 2003. URL: https://en.wikipedia.org/wiki/Evanescence"
17,Which band was Morrissey the lead singer of before he formed The Smiths?,"The Smiths were an English rock band formed in Manchester in 1982, composed of Morrissey (vocals), Johnny Marr (guitar), Andy Rourke (bass) and Mike Joyce (drums). Morrissey and Marr formed the band’s songwriting partnership. URL: https://en.wikipedia.org/wiki/The_Smiths"," By late 1982, Morrissey had chosen the band name the Smiths. He said later that ""it was the most ordinary name and I thought it was time that the ordinary folk of the world showed their faces"". URL: https://en.wikipedia.org/wiki/The_Smiths","
As frontman of the Smiths, Morrissey subverted many of the norms that were associated with pop and rock music. The band's aesthetic simplicity was a reaction to the excess personified by the New Romantics, and while Morrissey adopted an androgynous appearance like the New Romantics or earlier glam rockers, his was far more subtle and understated. URL: https://en.wikipedia.org/wiki/The_Smiths"," Morrissey's songwriting was influenced by punk rock and post-punk bands such as New York Dolls, the Cramps, the Specials and the Cult, along with 1960s girl groups and singers such as Dusty Springfield, Sandie Shaw, Marianne Faithfull and Timi Yuro. Morrissey's lyrics, while superficially depressing, were often full of mordant humour; John Peel remarked that the Smiths were one of the few bands capable of making him laugh out loud. URL: https://en.wikipedia.org/wiki/The_Smiths","
In August 2024, Morrissey said in a post on his website, Morrissey Central, that he and Marr had received a ""lucrative offer"" to tour as the Smiths in 2025. The singer claimed that he accepted the invitation, but that Marr did not respond. URL: https://en.wikipedia.org/wiki/The_Smiths"
18,Whose the father of Luke Skywalker?, It was almost surreal that an hour later his dad died. It was almost not believable. URL: https://en.wikipedia.org/wiki/Muse_(band)," They also released the single, ""Father of All.. URL: https://en.wikipedia.org/wiki/Green_Day","."" off their thirteenth album, Father of All Motherfuckers. URL: https://en.wikipedia.org/wiki/Green_Day", Paul A. Woods (ed. URL: https://en.wikipedia.org/wiki/The_Smiths," Howard's father, William Howard, who attended the festival to watch the band, died from a heart attack shortly after the performance. Bellamy said: ""It was the biggest feeling of achievement we've ever had after coming offstage. URL: https://en.wikipedia.org/wiki/Muse_(band)"
19,What type of music plays Coldplay?," I just play Cure music, whatever that is."" While typically viewed as producers of dark and gloomy music, the Cure have also yielded a number of upbeat songs and been part of the new wave movement. URL: https://en.wikipedia.org/wiki/The_Cure"," Morrissey had organised the gig's aesthetic; the band came onstage to Klaus Nomi's version of Henry Purcell's ""The Cold Song"" playing through the venue's sound system before his friend James Maker stepped onstage to introduce the band. Maker remained onstage during the performance, relating that ""I was given a pair of maracas – an optional extra – and carte blanche. URL: https://en.wikipedia.org/wiki/The_Smiths"," ""New York is gloomy, dark and cold. It makes different music. URL: https://en.wikipedia.org/wiki/Blink-182"," would be the feel-good musical of the season"". Time magazine's Richard Zoglin opined that the score ""is as pure a specimen of contemporary punk rock as Broadway has yet encountered, [yet] there's enough variety. URL: https://en.wikipedia.org/wiki/Green_Day","
Dire Straits drew from influences including country, folk, the blues rock of J. J. URL: https://en.wikipedia.org/wiki/Dire_Straits"
20,"Dire Straits' hit song ""Money for Nothing"" features a guest vocal by a famous artist. Who is this artist?","
In 1990, Dire Straits (Knopfler, Illsley, Clark and Fletcher), performed alongside Eric Clapton and his band at the Knebworth Festival, playing ""Solid Rock"", ""Money for Nothing"" and ""I Think I Love You Too Much"". Knopfler explained that the latter was an experimental song and was unsure if they should record it on a following record. URL: https://en.wikipedia.org/wiki/Dire_Straits"," Both Hakim and Williams are credited on the album, although Williams’ sole contribution on the finished album was the improvised crescendo at the beginning of ""Money for Nothing"". According to another interview with Neil Dorsman, Williams played toms and tom fills throughout ""Money for Nothing"", while Omar Hakim played drums on all the remaining tracks on the album. URL: https://en.wikipedia.org/wiki/Dire_Straits"," The album spent 34 weeks at number 1 on the Australian ARIA Charts, and it remains the longest-running number one album in Australia. The album featured a more lavish production and overall sound than Dire Straits' earlier work and spawned several big chart singles: ""Money for Nothing"", which reached number 1 on the US Billboard Hot 100, and number 4 in the UK Singles Chart, ""So Far Away"" (No. URL: https://en.wikipedia.org/wiki/Dire_Straits"," ""Money for Nothing"" was the first video to be played on MTV in the UK and featured guest vocals by Sting, who is credited with co-writing the song with Mark Knopfler, although it was the inclusion of the melody from ""Don't Stand So Close To Me"" that triggered the copyright credit, as no actual lyrics were written by Sting. It also won a Grammy Award for Best Rock Performance by a Duo or Group with Vocal in February 1986. URL: https://en.wikipedia.org/wiki/Dire_Straits"," Featuring material from the majority of Dire Straits' studio albums and Knopfler's solo and soundtrack material, it was released in two editions, a single CD with a grey cover and a double CD in a blue cover. The only previously unreleased track on the album, ""All the Roadrunning"", was a duet with singer Emmylou Harris. URL: https://en.wikipedia.org/wiki/Dire_Straits"
21,"Who played the song ""Like a stone""?"," It was certified gold, making it Audioslave's most successful single. The music video for ""Like a Stone"" was written and directed by Meiert Avis. URL: https://en.wikipedia.org/wiki/Audioslave","""
""Like a Stone"", the second single from Audioslave, was released in early 2003. It was the highest-charting single from the album, reaching number one on Billboard's Mainstream Rock Tracks and Modern Rock Tracks charts. URL: https://en.wikipedia.org/wiki/Audioslave"," === Out of Exile (2004–2005) ===
In 2004, at the 46th Grammy Awards, ""Like a Stone"" was nominated for ""Best Hard Rock Performance"" and Audioslave for ""Best Rock Album"". They spent the rest of 2004 on break from touring and working on the second album. URL: https://en.wikipedia.org/wiki/Audioslave"," They called themselves Malice and rehearsed David Bowie, Jimi Hendrix and Alex Harvey songs in a local church hall. By late April 1976, Ceccagno and the other two members had left, and Tolhurst (drums), Martin Creasy (vocals), and Porl Thompson (guitar) had joined the band. URL: https://en.wikipedia.org/wiki/The_Cure"," The band played in the United Kingdom and the United States, but did not prosper. In the same year they recorded demos with Paul Arthurs (Oasis), Aziz Ibrahim and Rowetta Idah (Happy Mondays) under the name Moondog One, but the project went no further. URL: https://en.wikipedia.org/wiki/The_Smiths"
22,What is the most interesting thing you know?," In October, Marr said on BBC Radio 5 Live: ""Stranger things have happened so, you know, who knows? .. URL: https://en.wikipedia.org/wiki/The_Smiths","] something you don’t really want"". Knopfler said: ""I had an absolute ball for as long as it lasted, until it got so big that I didn't know the names of all the roadies [. URL: https://en.wikipedia.org/wiki/Dire_Straits"," In a November 21, 2019, Reddit AMA, Lee said of the album, ""It's dark and heavy. Its also got moments of weird and sparse. URL: https://en.wikipedia.org/wiki/Evanescence"," That's fairly unusual, very rare indeed.. URL: https://en.wikipedia.org/wiki/The_Smiths", We want to do something different. We want to do our own thing. URL: https://en.wikipedia.org/wiki/Sum_41
